1275,575,5708.97466869
1275,576,780.018079453
1275,577,1887.8905456
1275,578,5108.91149593
1275,904,252.827710415
1275,905,34.9662055836
1275,918,159.104381074
1275,919,199.431598553
1275,1035,34.0599798568
1275,1036,9143.30675145
1275,1037,963.330746592
1275,1038,586.992608091
1275,1039,225.582287521
1275,1544,56.1492354819
1275,1545,38.2114707967
1275,1546,30.5195447453
1275,1548,28.002841452
1275,1550,37.9608650688
1275,1551,50.1938706815
1275,1552,32.8913564237
1275,1692,29.3269987594
1275,1697,35.2544243244
1275,1698,36.2945808682
1275,1699,40.598955102
1275,1700,52.8826865112
1275,1701,195.567955758
1275,1702,501.684276169
1275,1703,159.665271827
1275,1704,489.088340108
1275,1705,240.412789318
1275,1706,122.381039385
1275,1707,133.141971471
1275,1708,151.800376454
1275,1709,256.962482953
1275,1710,138.296946626
1275,1711,137.221627153
1275,1786,60.3470054577
1275,1787,163.685629871
1275,1788,1836.00553724
1275,1789,4891.35203141
1275,1790,32347.7207253
1275,1791,1042.17333757
1275,1792,965.427899435
1275,1793,763.144206874
1275,1794,1317.65123061
1275,1795,564.282364312
1275,1796,339.704352444
1275,1797,183.197112318
1275,1798,95.3158264832
1275,1799,73.7219330791
1275,1800,85.2133722378
1275,1801,89.0421206624
1275,1802,96.3511345369
1275,1803,73.0363325307
1275,1804,54.1583026706
1275,1805,42.8817113781
1275,1806,36.600174872
1275,1807,31.5732524804
1275,1809,32.0753259039
1275,1810,28.3979085413
1275,1825,79.0569324392
1275,1826,32.9576514329
1275,1827,37.9622929235
1275,1828,54.9478022643
1275,1829,42.6481847028
1275,1830,53.9926214626
1275,1831,55.1381498854
1275,1832,71.7129578958
1275,1833,70.7318269024
1275,1834,79.7125403516
1275,1835,65.1921519138
1275,1836,51.9377628479
1275,1837,54.8310781611
1275,1838,50.8614176718
1275,1839,53.5158100875
1275,1840,41.8352936863
1275,1841,41.3000561282
1275,1842,40.1583034247
1275,1843,36.3641918327
1275,1844,37.2718862837
1275,1845,35.6006465663
1275,1846,43.1147544588
1275,1847,44.205817036
1275,1848,37.4259894471
1275,1849,43.4030500851
1275,1850,40.1784207178
1275,1851,48.8204906951
1275,1852,43.6254638993
1275,1853,43.3969850581
1275,1854,43.3211836081
1275,1855,44.5150409263
1275,1856,43.5222567724
1275,1857,40.5318426065
1275,1858,44.6537336726
1275,1859,45.4880448154
1275,1860,44.4412186253
1275,1861,58.5689999539
1275,1862,59.5438363317
1275,1863,62.3070594156
1275,1864,54.2958929736
1275,1865,59.7748777528
1275,1866,72.5155863198
1275,1867,72.8782801588
1275,1868,79.6245815852
1275,1869,86.6308400732
1275,1870,95.7764436301
1275,1871,94.6345393352
1275,1872,96.3784679569
1275,1873,99.6617940913
1275,1874,103.18938099
1275,1875,104.860109631
1275,1876,112.393738404
1275,1877,107.595367403
1275,1878,109.321538853
1275,1879,107.392188108
1275,1880,100.362759881
1275,1881,106.684321273
1275,1882,84.2549322291
1275,1883,84.941334765
1275,1884,66.3839513724
1275,1885,69.7038337999
1275,1886,43.9024841065
1275,1889,482.8515934
1275,1893,37.8876893348
1275,1894,80.197186684
1275,1895,175.340664311
1275,1896,173.163300161
1275,1897,206.437853828
1275,1898,258.718530545
1275,1899,345.017233537
1275,1900,553.095773776
1275,1901,894.649819264
1275,1902,1559.46923089
1275,1903,1021.13030672
1275,1904,537.097735944
1275,1905,535.229772973
1275,1906,454.658742852
1275,1907,503.196475199
1275,1908,553.462475416
1275,1909,561.64221538
1275,1910,374.411589941
1275,1911,128.318089662
1275,1912,102.180579669
1275,1913,100.352587841
1275,1914,105.846153336
1275,1915,87.0187900915
1275,1916,124.667886295
1275,1917,174.785094871
1275,1918,135.937131823
1275,1919,189.218580397
1275,1920,165.246522206
1275,1921,240.942098512
1275,1922,316.244990115
1275,1923,256.397504926
1275,1924,279.48619236
1275,1925,406.750898872
1275,1926,931.683065463
1275,1927,292.777071309
1275,1928,446.418619077
1275,1929,145.221164985
1275,1930,7315.67427235
1275,1950,1814.57514204
1275,1951,2411.11010446
1275,1952,333.221456277
1275,1953,164.107591552
1275,1954,165.482358242
1275,1955,103.243651492
1275,1956,72.7782612285
1275,1957,85.3164607721
1275,1958,74.4529810761
1275,1959,70.1019008019
1275,1960,61.3053913213
1275,1961,84.5317503679
1275,1962,133.569905144
1275,1963,122.5334016
1275,1964,110.096325734
1275,1965,87.0547437037
1275,1966,64.0677794862
1275,1967,62.1266789504
1275,1968,69.6704122456
1275,1969,82.5057565066
1275,1970,82.1575469874
1275,1971,53.1583642326
1275,1972,38.7145616757
1275,2003,35.5536170068
1275,2004,71.0306566226
1275,2005,110.283564651
1275,2006,128.18671143
1275,2007,122.116891318
1275,2008,170.146145484
1275,2010,30.4907367836
1275,2011,99.8228345812
1275,2012,44.3242200721
1275,2013,151.511351789
1275,2014,88.3379498365
1275,2027,863.089206462
1275,2028,659.487262575
1275,2029,51.8532445521
1275,2033,104.239389524
1275,2034,2996.93457217
1275,2035,358.060811398
1275,2036,253.197468358
1275,2037,705.208533089
1275,2038,673.942253486
1275,2039,601.433431806
1275,2040,867.954947142
1275,2041,1253.1702781
1275,2042,524.463693864
1275,2043,601.222826868
1275,2044,699.288941893
1275,2045,184.026083632
1275,2046,170.701111174
1275,2047,225.397781366
1275,2048,207.865087583
1275,2049,224.877170896
1275,2050,338.347059552
1275,2051,1325.49464707
1275,2052,229.889318304
1275,2053,190.434961721
1275,2054,64.7874461198
1275,2055,62.1962578354
1275,2056,65.9102753415
1275,2057,223.530383566
1275,2058,634.993723096
1275,2059,209.785919934
1275,2060,258.064350156
1275,2061,126.652664984
1275,2062,108.04162833
1275,2063,84.2777488074
1275,2064,620.915233475
1275,2065,63.1939719272
1275,2066,549.785472853
1275,2067,368.8339928
1275,2068,188.062262777
1275,2069,165.604761597
1275,2070,301.620346697
1275,2071,72.9356791414
1275,2294,4222.13083953
1275,2295,174.170566955
1275,2988,340.906598227
1275,2989,995.609759858
1275,2990,1488.1534075
1275,2991,912.456773695
1275,2992,1333.09154109
1275,2993,2654.23078736
1275,2994,2368.82683212
1275,2995,1101.36655286
1275,2996,924.778265563
1275,2997,973.086218188
1275,2998,3073.6365726
1275,2999,812.978563702
1275,3000,184.825141552
1275,3001,209.347515193
1275,3012,99.262558333
1275,3013,55739.9622268
1275,3014,23155.517318
1275,3015,1363.86800594
1275,3016,1469.44173874
1275,3017,1441.95206986
1275,3018,1093.34022612
1275,3019,1538.41314637
1275,3020,22992.5674147
1275,3021,31816.805014
1275,3022,12584.3015655
1275,3023,9124.57088407
1275,3024,5563.80984783
1275,3025,6252.13428406
1275,3026,8666.77015331
1275,3027,7253.08504598
1275,3028,3145.8583938
1275,3029,2300.29959294
1275,3030,958.776409868
1275,3031,503.084832825
1275,3032,416.200013213
1275,3033,327.507388072
1275,3034,220.304748369
1275,3035,259.315847795
1275,3036,180.22924142
1275,3037,159.790490104
1275,3038,106.501217988
1275,3039,260.522409905
1275,3048,38.7100881998
1275,3050,76.2700201027
1275,3051,145.303158697
1275,3052,118.666565152
1275,3053,67.4619790103
1275,3054,88.7168427795
1275,3055,82.1358144125
1275,3057,101.982385588
1275,3059,59.2143526916
1275,3060,137.743655422
1275,3061,262.154337696
1275,3062,588.961300806
1275,3063,926.452452987
1275,3064,4483.80078456
1275,3065,6928.82632786
1275,3066,9431.75840501
1275,3067,1539.79440176
1275,3091,795.11189115
1275,3109,100.320291504
1275,3135,28.4825272867
1275,3136,41.9667266625
1275,3137,54.4110595617
1275,3138,33.7839165957
1275,3162,31.3490695379
1275,3163,34.5595012479
1275,3164,59.2142508232
1275,3165,42.639818905
1275,3166,40.7951391447
1275,3167,64.5273174878
1275,3168,80.5297834226
1275,3169,235.04663204
1275,3170,353.532889193
1275,3171,307.947061505
1275,3172,230.536757041
1275,3173,190.340815245
1275,3174,142.302183322
1275,3175,36.1141121623
1275,3179,57.7735079771
1275,3180,29.5252057065
1275,3181,39.9260016751
1275,3182,64.0449162311
1275,3183,60.6912810187
1275,3184,39.3258757663
1275,3211,196.009336217
1275,3212,149.239554377
1275,3213,235.766859308
1275,3214,150.82198884
1275,3215,45.6700667419
1275,3216,39.4729274097
1276,565,57.3546065395
1276,566,40.9492174286
1276,569,45.1719350203
1276,570,178.42703059
1276,571,221.295653565
1276,572,1641.05322953
1276,573,915.775979326
1276,574,175.967599325
1276,575,627.372920136
1276,576,3529.22471813
1276,577,275.161484476
1276,578,128.770474796
1276,904,450.676165126
1276,918,834.269421222
1276,925,67.9179776853
1276,1035,180.771970565
1276,1036,449.217753221
1276,1037,423.684535982
1276,1038,655.606644518
1276,1039,74.9885157799
1276,1510,63.8347514503
1276,1511,34.5584321507
1276,1542,32.747707392
1276,1543,99.37029778
1276,1544,137.933452036
1276,1545,139.117629873
1276,1546,78.1108951358
1276,1547,65.808655807
1276,1548,56.4245623883
1276,1549,40.7265612609
1276,1550,40.3877405289
1276,1551,44.5880694133
1276,1552,32.5168902102
1276,1553,28.1777650791
1276,1693,29.378165264
1276,1694,29.3008022415
1276,1698,29.594806636
1276,1699,43.5405624947
1276,1700,88.6379428712
1276,1701,360.228094578
1276,1702,296.006319018
1276,1703,222.305793758
1276,1704,631.026180575
1276,1705,71.0979695716
1276,1706,122.170776329
1276,1707,217.509305272
1276,1708,220.024780745
1276,1709,322.646605653
1276,1710,226.326724595
1276,1711,180.585631968
1276,1790,41.8623624182
1276,1791,200.252200444
1276,1792,1059.36887657
1276,1793,1111.02300389
1276,1794,832.102982924
1276,1795,1267.94869079
1276,1796,311.400682546
1276,1797,211.507101377
1276,1798,89.7323924395
1276,1799,70.8565410177
1276,1800,63.3950965011
1276,1801,58.4008580372
1276,1802,46.4688916038
1276,1803,51.6776201892
1276,1804,33.453017264
1276,1828,28.8686170402
1276,1832,39.3841047249
1276,1833,36.3190888825
1276,1834,41.752023967
1276,1835,40.2402570097
1276,1836,38.9902567923
1276,1837,46.0073797968
1276,1838,49.5218543801
1276,1839,42.3077687158
1276,1840,38.5339692903
1276,1841,37.0753655644
1276,1842,28.5041700218
1276,1843,28.1369129508
1276,1844,28.0218174039
1276,1847,32.9885257743
1276,1848,29.0559502135
1276,1849,29.091569092
1276,1851,29.0886041036
1276,1852,27.9848999862
1276,1853,32.0327511615
1276,1854,32.1244955787
1276,1855,37.0076854236
1276,1856,31.5461783297
1276,1857,34.2272813711
1276,1858,34.6052569362
1276,1859,31.0064339796
1276,1860,34.4726938209
1276,1861,37.6943795859
1276,1862,36.0432142755
1276,1863,36.6098721576
1276,1864,40.2536804771
1276,1865,35.8381092357
1276,1866,37.279454773
1276,1867,51.3298626701
1276,1868,54.4207869627
1276,1869,63.7752123175
1276,1870,63.9542254244
1276,1871,67.6677133347
1276,1872,68.9087734217
1276,1873,77.8644715265
1276,1874,72.2686278019
1276,1875,80.1851649117
1276,1876,77.165937185
1276,1877,77.6663928324
1276,1878,90.9970202064
1276,1879,95.3376915282
1276,1880,100.077780498
1276,1881,111.262528163
1276,1882,115.459212964
1276,1883,117.560817025
1276,1884,120.259058033
1276,1885,119.479453163
1276,1886,102.11737269
1276,1887,106.934546469
1276,1888,112.258247584
1276,1889,128.497880333
1276,1890,144.209777697
1276,1891,157.435013422
1276,1892,171.661330637
1276,1893,187.855643231
1276,1894,203.792473607
1276,1895,192.185681277
1276,1896,174.692091699
1276,1897,168.69199553
1276,1898,202.07750544
1276,1899,224.24437434
1276,1900,298.177688952
1276,1901,533.432306644
1276,1902,1462.47004889
1276,1903,1175.46922362
1276,1904,417.725159319
1276,1905,237.200512466
1276,1906,141.13297015
1276,1907,124.883008607
1276,1908,104.135869388
1276,1909,49.6427299669
1276,1910,41.0665913166
1276,1911,55.3571199217
1276,1912,86.762904334
1276,1913,115.942874335
1276,1914,78.3491687335
1276,1915,67.6414001169
1276,1916,119.378643085
1276,1917,184.219838785
1276,1918,169.398841446
1276,1919,235.350204794
1276,1920,226.61458859
1276,1921,172.289745679
1276,1922,293.589773805
1276,1923,128.093930487
1276,1924,118.683101808
1276,1925,3199.1996699
1276,1951,49.2470799964
1276,1952,213.94609203
1276,1953,126.020064708
1276,1954,140.413160585
1276,1955,117.437168736
1276,1956,86.2890668814
1276,1957,56.3406725877
1276,1958,107.847789145
1276,1959,98.7771740272
1276,1960,105.007319874
1276,1961,147.451888597
1276,1962,190.049930778
1276,1963,179.782938453
1276,1964,187.84931598
1276,1965,203.917532257
1276,1966,191.538735192
1276,1967,151.464236331
1276,1968,100.794170198
1276,1969,52.466039785
1276,2001,34.0907174039
1276,2002,42.3152937447
1276,2003,67.7745472973
1276,2004,83.5567064703
1276,2005,118.939687982
1276,2006,125.728380183
1276,2007,151.700417151
1276,2008,853.249836407
1276,2009,94.72674179
1276,2010,96.2107269652
1276,2011,105.12045729
1276,2012,95.6730593554
1276,2013,899.272215393
1276,2031,761.44285075
1276,2032,106.326304203
1276,2033,358.788261747
1276,2034,1046.08563158
1276,2035,715.965569541
1276,2036,763.761443583
1276,2037,1852.61477893
1276,2038,1007.77146574
1276,2039,1115.21148481
1276,2040,8504.32544277
1276,2041,1581.57537645
1276,2042,1133.64546272
1276,2043,1444.6335816
1276,2044,721.779970802
1276,2045,322.154526468
1276,2046,47.9900183396
1276,2047,94.1355942203
1276,2048,111.817158409
1276,2049,249.039318425
1276,2050,55.8134685834
1276,2053,81.9869317131
1276,2054,100.435909556
1276,2055,48.2695262335
1276,2056,74.8211067726
1276,2057,302.801068059
1276,2058,515.453571967
1276,2059,88.5904878747
1276,2060,29.4843177974
1276,2061,164.214378758
1276,2062,351.892880801
1276,2063,234.922200324
1276,2064,93.07013986
1276,2065,496.727545202
1276,2066,420.512481763
1276,2067,138.158982156
1276,2068,108.145124713
1276,2069,2800.00648361
1276,2070,1736.02857087
1276,2071,115.123887739
1276,2294,61.4908840488
1276,2295,198.577911766
1276,2296,70.488879943
1276,2332,33.8436678419
1276,2990,65.9289803787
1276,2991,107.6157419
1276,2992,195.998404172
1276,2993,1105.59104437
1276,2994,1028.86650254
1276,2995,1124.69214909
1276,2996,859.156153228
1276,2997,781.931338165
1276,2998,1392.49543195
1276,2999,2210.78377277
1276,3000,1438.43470615
1276,3001,13508.6908196
1276,3002,22272.1155794
1276,3003,26189.7309035
1276,3011,6978.0563054
1276,3012,2491.02346734
1276,3013,4235.21634299
1276,3014,15187.2938895
1276,3015,11650.8596272
1276,3016,4905.66804279
1276,3017,3751.38554676
1276,3018,3124.437702
1276,3019,3682.92859342
1276,3020,10026.2342781
1276,3021,10599.2968669
1276,3022,13761.5692073
1276,3023,8558.35941548
1276,3024,8465.4600836
1276,3025,7857.46351744
1276,3026,5124.5332376
1276,3027,2659.41303543
1276,3028,1690.57353572
1276,3029,1111.27572159
1276,3030,679.483574412
1276,3031,359.870622778
1276,3032,379.398261986
1276,3033,307.38799557
1276,3034,196.129632312
1276,3035,134.501469145
1276,3036,136.627125132
1276,3037,191.592057067
1276,3038,115.322554312
1276,3039,407.892472111
1276,3047,39.1502186932
1276,3048,48.5841655066
1276,3049,34.2002953109
1276,3055,77.7133079133
1276,3056,285.756947642
1276,3057,1017.22769445
1276,3058,53.5012788647
1276,3059,46.1119961161
1276,3062,1257.31781572
1276,3063,4666.43740962
1276,3064,196.58165022
1276,3065,2478.34750657
1276,3068,28.1170861041
1276,3090,263.310047483
1276,3137,30.6204178934
1276,3138,46.5750667591
1276,3139,42.807338511
1276,3165,37.1315918959
1276,3166,43.4092813825
1276,3167,47.0565968566
1276,3168,53.0894721971
1276,3170,33.993528077
1276,3172,81.2019400059
1276,3173,147.930888705
1276,3174,123.577760135
1276,3175,117.974933866
1276,3176,123.892672884
1276,3177,123.217240946
1276,3178,116.870729537
1276,3179,82.7251144599
1276,3180,55.0257479303
1276,3181,63.7664334164
1276,3182,75.4869966151
1276,3183,77.5931080104
1276,3184,61.9904606246
1276,3185,54.3872125502
1276,3210,2110.99853503
1276,3211,341.585572821
1276,3212,174.223219061
1276,3213,382.627659874
1276,3214,255.15062095
1276,3215,72.4725898699
1276,3216,51.1767201057
1276,3217,32.8525090374
1276,3218,42.9512349822
1276,3219,30.1255648217
1277,569,28.0222382609
1277,570,42.4069233155
1277,571,1607.12622884
1277,572,361.321306751
1277,573,2198.80798258
1277,574,1391.76807402
1277,575,41.2330585618
1277,576,32612.2374257
1277,577,22320.5262918
1277,903,532.669478746
1277,904,141.829680379
1277,918,189.204746867
1277,919,918.933366592
1277,920,3693.40033986
1277,926,75.2578858251
1277,927,96.7992691391
1277,928,205.290136791
1277,929,86.875917927
1277,1036,130.797818415
1277,1037,147.752804964
1277,1038,266.622548834
1277,1040,28.726242839
1277,1510,62.6412169126
1277,1539,33.0609443639
1277,1540,57.4545560487
1277,1541,132.945132476
1277,1542,227.518683747
1277,1543,13296.0653794
1277,1544,104.345284424
1277,1545,1284.52652634
1277,1546,47.7621294108
1277,1547,77.1833268129
1277,1548,46.6973276042
1277,1549,49.8403186599
1277,1550,38.6226825995
1277,1551,31.66741541
1277,1553,29.6209736402
1277,1554,30.0936361306
1277,1695,36.351650167
1277,1698,35.1204994705
1277,1699,39.1615070265
1277,1700,181.176838424
1277,1701,530.676570568
1277,1702,65.0227568566
1277,1703,240.878079512
1277,1704,628.496292325
1277,1705,77.825838978
1277,1706,124.548659127
1277,1707,301.188265382
1277,1708,382.397717624
1277,1709,185.069844066
1277,1710,353.631740921
1277,1711,274.376418049
1277,1791,585.783163875
1277,1792,10725.2175132
1277,1793,1037.55713558
1277,1794,691.066423873
1277,1795,785.20571012
1277,1796,1063.10392039
1277,1797,286.101371786
1277,1798,112.354096841
1277,1799,49.9415917298
1277,1800,47.7944933491
1277,1801,64.8499249346
1277,1802,32.9502355839
1277,1803,37.0860223676
1277,1850,28.3187788652
1277,1868,33.275880247
1277,1871,35.7768135832
1277,1872,37.6504380296
1277,1873,40.7665900784
1277,1874,45.6427481689
1277,1875,46.7229170069
1277,1876,46.474738196
1277,1877,59.053730657
1277,1878,60.5278743264
1277,1879,68.205991354
1277,1880,57.8164192624
1277,1881,57.8739477747
1277,1882,55.1118558119
1277,1883,59.5278180673
1277,1884,52.8542248039
1277,1885,52.755260276
1277,1886,48.5683764184
1277,1887,57.0195700482
1277,1888,69.1701299892
1277,1889,91.6521769054
1277,1890,94.7639178396
1277,1891,75.6346102464
1277,1892,71.7594033686
1277,1893,63.1084415489
1277,1894,55.0852099668
1277,1895,63.938812033
1277,1896,62.5506911695
1277,1897,67.0220323936
1277,1898,51.7036116975
1277,1899,37.2799159156
1277,1900,55.7558023338
1277,1901,93.0391350564
1277,1902,204.064583715
1277,1903,154.492048109
1277,1904,69.6562014843
1277,1905,58.0014013679
1277,1906,45.9779417362
1277,1912,47.728110999
1277,1913,86.4653855619
1277,1914,76.8179605943
1277,1915,150.03680397
1277,1916,152.210832836
1277,1917,183.806841132
1277,1918,215.30082988
1277,1919,364.005648043
1277,1920,415.994612776
1277,1921,242.027932707
1277,1922,287.070456723
1277,1923,458.255128529
1277,1924,3627.19178631
1277,1952,1512.60471352
1277,1953,148.56455648
1277,1954,141.427097336
1277,1955,95.7597565149
1277,1956,58.0499045367
1277,1957,138.907807066
1277,1958,207.024281264
1277,1959,284.088562024
1277,1960,275.440687828
1277,1961,294.404697315
1277,1962,278.278455168
1277,1963,234.36505176
1277,1964,198.755345692
1277,1965,123.070899856
1277,1966,66.7317903571
1277,1967,40.674841749
1277,1968,32.8789076768
1277,1999,31.4688560169
1277,2000,40.9397087993
1277,2001,57.0000640025
1277,2002,79.7537510406
1277,2003,85.289311659
1277,2004,136.159097059
1277,2005,177.71898726
1277,2006,142.014396811
1277,2008,449.67638111
1277,2009,3883.99776312
1277,2010,240.422552463
1277,2011,100.476163786
1277,2012,47.2588067789
1277,2031,67.5991054931
1277,2032,272.411797266
1277,2033,620.148252736
1277,2034,3354.76455682
1277,2035,1076.279233
1277,2036,1947.68668651
1277,2037,1621.52273719
1277,2038,311.673545353
1277,2039,169.410179272
1277,2040,8740.99165329
1277,2041,347.977240409
1277,2042,977.652762105
1277,2043,1288.6416526
1277,2044,321.074730148
1277,2045,732.461077336
1277,2046,92.6361627823
1277,2047,83.921384717
1277,2048,139.452797618
1277,2051,33.6093808408
1277,2052,36.9962792054
1277,2053,53.5357740002
1277,2054,44.4417341302
1277,2055,92.9675054654
1277,2056,149.604194568
1277,2057,341.242882615
1277,2058,365.76955995
1277,2059,39.3931451422
1277,2063,84.6860384029
1277,2064,372.432010354
1277,2065,454.82557759
1277,2066,750.556243198
1277,2068,28.1078946707
1277,2069,1365.54895562
1277,2070,416.603421483
1277,2071,776.508657515
1277,2072,293.478824809
1277,2295,62.8012352403
1277,2992,97.5155846483
1277,2993,795.859761037
1277,2994,1097.35735062
1277,2995,1583.74555384
1277,2996,1557.95666002
1277,2997,973.671061974
1277,2998,1086.07627343
1277,2999,2014.19485313
1277,3000,2067.19115359
1277,3001,5471.19396589
1277,3002,2091.19373999
1277,3003,235.251585586
1277,3004,893.83101089
1277,3006,6575.30304294
1277,3009,251.646356391
1277,3010,12107.5925648
1277,3011,11200.5514586
1277,3012,6701.40977112
1277,3013,5414.59615389
1277,3014,4916.24180495
1277,3015,3988.72081136
1277,3016,4809.49361964
1277,3017,4056.5440615
1277,3018,3595.76441511
1277,3019,3771.65002023
1277,3020,4303.72048475
1277,3021,3131.21141434
1277,3022,4902.50877804
1277,3023,4982.77178866
1277,3024,3361.29206453
1277,3025,3247.17545766
1277,3026,2360.35316319
1277,3027,1447.56703804
1277,3028,1237.5236086
1277,3029,645.940771666
1277,3030,590.529182874
1277,3031,470.775679893
1277,3032,255.259334643
1277,3033,216.700408917
1277,3034,166.909801359
1277,3035,91.1004581814
1277,3036,134.340511497
1277,3037,165.003959645
1277,3038,166.618919724
1277,3039,319.033424745
1277,3047,267.330292955
1277,3049,30.6743572978
1277,3056,102.184929967
1277,3062,1258.57008266
1277,3063,566.92911476
1277,3089,55.9983849278
1277,3139,36.901499438
1277,3140,62.5711290345
1277,3141,41.8072791343
1277,3168,35.675529475
1277,3169,61.7015873013
1277,3170,33.0243373981
1277,3171,33.6272634646
1277,3172,58.5448300901
1277,3173,38.6412473559
1277,3174,35.3104974246
1277,3179,54.4489189235
1277,3180,112.415965152
1277,3181,132.036088199
1277,3182,243.241026299
1277,3183,297.545383465
1277,3184,178.167573047
1277,3185,102.288305366
1277,3186,78.053580093
1277,3210,169.14277414
1277,3211,478.817716797
1277,3212,226.173354682
1277,3213,349.887151534
1277,3214,453.38571307
1277,3215,140.056123282
1277,3216,63.6375190825
1277,3217,47.449773267
1277,3218,30.8820230826
1277,3220,28.802819303
1278,569,46.053633284
1278,570,113.963704448
1278,571,115.511465591
1278,572,848.413948185
1278,573,241.392037706
1278,574,528.747985674
1278,575,48905.5008887
1278,576,26397.923479
1278,901,116.035040659
1278,902,867.330416212
1278,903,269.822781037
1278,919,111.631309406
1278,920,1234.23608398
1278,921,1358.09019989
1278,922,2342.66515663
1278,923,2801.51072003
1278,924,796.215732687
1278,925,1827.91592847
1278,926,905.708118974
1278,927,574.406487427
1278,928,339.39024153
1278,929,358.319962638
1278,933,41.4209283899
1278,1037,818.636099502
1278,1038,277.40523688
1278,1537,39.7084461439
1278,1538,48.9574522685
1278,1539,68.5646544808
1278,1540,91.4730899267
1278,1541,63.0091227794
1278,1554,28.0105900135
1278,1695,29.1931052349
1278,1696,48.8236299085
1278,1697,37.2659512989
1278,1698,33.2205109536
1278,1699,40.5514645646
1278,1700,184.633562322
1278,1701,526.72516479
1278,1702,110.174856636
1278,1703,385.96516604
1278,1704,433.337976953
1278,1705,85.9113465797
1278,1706,115.43950906
1278,1707,325.246058143
1278,1708,445.569399851
1278,1709,253.093984684
1278,1710,429.626086631
1278,1711,1988.02340321
1278,1792,3723.18400877
1278,1793,2502.52312481
1278,1794,1228.53584115
1278,1795,477.462621269
1278,1796,1024.14379763
1278,1797,913.047991254
1278,1798,140.095232673
1278,1799,88.6511556093
1278,1800,47.0058437131
1278,1801,45.4346516268
1278,1802,45.1073570029
1278,1803,45.4944763637
1278,1804,34.7036129354
1278,1849,27.8649158979
1278,1874,28.4120577822
1278,1875,30.1810801682
1278,1876,31.9520370006
1278,1877,33.2986314351
1278,1878,42.6483798396
1278,1879,46.9226642589
1278,1880,47.8304283952
1278,1881,52.2944230684
1278,1882,48.8051086219
1278,1883,66.3130267539
1278,1884,57.9018292085
1278,1885,59.7720471733
1278,1886,54.862257904
1278,1887,50.3589624382
1278,1888,65.7809964654
1278,1889,80.3029763747
1278,1890,94.6917375447
1278,1891,92.6437238032
1278,1892,85.8232393917
1278,1893,74.1034268069
1278,1894,58.9603986131
1278,1895,57.9617175276
1278,1896,48.5701099045
1278,1897,48.5399103179
1278,1898,38.0306295293
1278,1899,41.0734554901
1278,1900,53.285128086
1278,1901,48.4453448357
1278,1902,56.5941650028
1278,1903,61.1610796222
1278,1912,44.7951154309
1278,1913,116.905049804
1278,1914,108.539570432
1278,1915,112.888982718
1278,1916,110.542901722
1278,1917,84.6250509151
1278,1918,98.2502443175
1278,1919,154.169149768
1278,1920,463.741668981
1278,1921,355.246156266
1278,1922,227.182744827
1278,1923,547.260426345
1278,1924,154.489241009
1278,1952,630.021066411
1278,1953,172.810027981
1278,1954,195.920101806
1278,1955,213.897224784
1278,1956,455.058605132
1278,1957,774.987493021
1278,1958,651.784912803
1278,1959,543.936016171
1278,1960,415.201183187
1278,1961,292.688641418
1278,1962,147.867199407
1278,1963,108.271737466
1278,1964,113.102864725
1278,1965,110.000537902
1278,1966,106.369499971
1278,1967,78.8935567605
1278,1968,52.0075924943
1278,1969,37.3848880989
1278,2000,51.988730692
1278,2001,88.4741831926
1278,2002,93.653513574
1278,2003,133.386496022
1278,2004,196.146630644
1278,2005,168.54842186
1278,2006,85.0610055927
1278,2007,838.355823091
1278,2008,244.573122035
1278,2009,416.881849122
1278,2010,385.760191396
1278,2011,32.2318907716
1278,2029,51.1949170714
1278,2030,1782.14712395
1278,2031,723.014780399
1278,2032,479.918188895
1278,2033,765.351185227
1278,2034,2557.91068495
1278,2035,15543.3961521
1278,2036,3904.60372404
1278,2037,14335.6530045
1278,2038,969.1130238
1278,2040,829.282654283
1278,2041,249.935356427
1278,2042,167.121199017
1278,2043,390.187443211
1278,2044,1406.29094159
1278,2045,1464.33834948
1278,2046,292.479805295
1278,2047,788.723360865
1278,2049,46.7919015421
1278,2050,55.1006718739
1278,2051,29.8517427948
1278,2052,28.8245684828
1278,2053,50.4964692923
1278,2054,57.3173634161
1278,2055,58.4515322551
1278,2056,191.201688282
1278,2057,327.016277737
1278,2058,305.43434687
1278,2060,43.5792672001
1278,2061,27.8749449958
1278,2062,89.8363950638
1278,2063,133.783789375
1278,2064,553.01638194
1278,2065,64.045541788
1278,2066,101.004120329
1278,2067,86.2431495928
1278,2068,99.8955231147
1278,2069,166.558258086
1278,2070,225.904019347
1278,2071,618.953053255
1278,2072,8029.13200967
1278,2991,1858.46027591
1278,2992,2280.93717991
1278,2993,771.616864124
1278,2994,536.288833508
1278,2995,1064.44870096
1278,2996,2361.03097508
1278,2997,591.340923623
1278,2998,458.260308539
1278,2999,846.269232983
1278,3000,1437.03076191
1278,3001,1947.04409564
1278,3002,1557.69355791
1278,3003,1366.79241107
1278,3004,1962.82011328
1278,3005,2210.48860051
1278,3006,2393.60132809
1278,3007,11026.8420818
1278,3008,6936.3310194
1278,3009,968.2900868
1278,3010,1423.30570407
1278,3011,5515.3637034
1278,3012,4611.23218777
1278,3013,5822.71540444
1278,3014,5544.38002012
1278,3015,5803.18740712
1278,3016,4197.2922771
1278,3017,2749.15777263
1278,3018,1986.43804354
1278,3019,1394.62780452
1278,3020,1175.14391702
1278,3021,1735.76792951
1278,3022,2782.0951846
